index,circuit size,reduced circuit size,circuit depth,reduced circuit depth,filtered_counts,reduced_filtered_counts,error,reduced's error
425,27595,3947,3074,2051,"{'1100111010010101110': 1, '1000101010100000000': 1, '1001110101000000000': 1, '1100100000100000000': 1, '1011011001011000101': 1, '1101111011000000000': 1, '1011011100010111110': 1, '1001001000100000000': 1, '1111111110100000000': 1, '1111000111000000000': 1, '1111010101000000000': 1, '1010110000000000000': 1, '1011010011100000000': 1, '1110111100100000000': 1, '1111101111000000000': 1, '1101111000100000000': 1, '1000111111100000000': 1, '1100100100011010111': 1, '1010111000011000100': 2, '1001110010100000000': 1, '1100101101110011011': 1, '1101100110010000100': 2, '1111000101000000000': 1, '1101000010100101010': 1, '1100101100110101110': 1, '1000100101000000000': 1, '1110111000000000000': 1, '1110101001100000000': 1, '1100101001111100010': 1, '1010010110100000000': 1, '1100101001011011011': 1, '1010001101100000000': 1, '1000001100100000000': 1, '1010010000100000000': 1, '1011110001000000000': 1, '1010101001110010100': 1, '1011000111001111101': 1, '1000011000000000000': 1}","{'1001011001100000000': 1, '1100010000000000000': 1, '1100001010011100110': 1, '1000110011100000000': 1, '1111001010000000000': 1, '1101000111001100010': 1, '1101101101010001111': 1, '1000001111100000000': 1, '1101000100001111100': 1, '1101011010100001111': 1, '1110111011000000000': 1, '1100010001111010101': 1, '1111000100100000000': 1, '1110101010000000000': 1, '1101000001000000000': 1, '1001001010100000000': 1, '1100101101010101010': 1, '1000101100000000000': 1, '1111101111000000000': 1, '1101001001100000000': 1, '1101101111100000000': 1, '1000010010100000000': 1, '1010010111100000000': 1, '1010110001000000000': 1, '1011001000010011001': 1, '1001001001100000000': 1, '1101011000000000000': 1, '1001011101100000000': 1, '1011001111100000000': 1, '1010001101000000000': 1, '1111000111100000000': 1, '1111101001100000000': 1, '1110110011100000000': 1}",,
426,25647,4699,3074,2051,"{'1100000111110110000': 1, '1110111101100000000': 1, '1111000011000000000': 1, '1110110110010111100': 1, '1010000110110110011': 1, '1111111000100000000': 1, '1001110010000000000': 1, '1101011000110110001': 1, '1101111110100000000': 1, '1110110010000000000': 1, '1001110111110110111': 1, '1011011111100000000': 1, '1010111100010001100': 1, '1110001100110000100': 1, '1000011011100000000': 1, '1101010111010110101': 1, '1011101110000000000': 1, '1011011001011001111': 1, '1011111000110100101': 1, '1111100100000000000': 1, '1110101001010110101': 1, '1011011100010111011': 1, '1100111000110101111': 1, '1110100101111011000': 1, '1111011101100000000': 1, '1011101010011011000': 1, '1100100000000000000': 1, '1011110100011010001': 1, '1111100011000000000': 1, '1001001110100000000': 1, '1001110010100000000': 1, '1010000100111010100': 1, '1011100010100000000': 1, '1110100111010111010': 1, '1101000100111000001': 1, '1011110011101101011': 1}","{'1101100001000000000': 1, '1111000101110101111': 1, '1111000011000000000': 1, '1101111111000000000': 1, '1110001000010111011': 1, '1010111000010110111': 1, '1001101101000000000': 1, '1011001011011000100': 1, '1110010010100000000': 1, '1111001110100000000': 1, '1111001001111101001': 1, '1110000011110111001': 1, '1101010000100000000': 1, '1111011000010011000': 1, '1001110101111001011': 1, '1001100101100000000': 1, '1110010001100000000': 1, '1010101000010111011': 1, '1100001101100000000': 1, '1111010010100000000': 1, '1011000100111000000': 1, '1001111010111001010': 1, '1111100000100000000': 1, '1010000100111010100': 1, '1011001001111101010': 1, '1100111010110111011': 1, '1111100111100000000': 1, '1110111001110101010': 1, '1101010011110110001': 1, '1011110010100000000': 1, '1000111011000000011': 1, '1111100100000000000': 2, '1111011010000110011': 1, '1100110100010111100': 1, '1010011100000011111': 1, '1111011101100000000': 1, '1011000111110101110': 1, '1111101010000000000': 1, '1001001100000000001': 1, '1001011001111001110': 1, '1110111110100000000': 1, '1100000011110000000': 1, '1110101001010110101': 1, '1000100001000000000': 1}",,
427,27649,4033,3074,2051,"{'1100101010100000000': 1, '1000000110000000000': 1, '1011001110100000000': 1, '1111000111101101101': 1, '1101010100100000000': 1, '1000010111100000000': 1, '1101010010000000000': 1, '1111001011100000000': 1, '1000011010000000000': 1, '1000000001100000000': 1, '1101100010000000000': 1, '1011000010100000000': 1, '1011010111111110111': 1, '1111000100100000000': 1, '1011010100000000000': 1, '1010111111000000000': 1, '1110011110100000000': 1, '1001100100000000000': 1, '1110000011100000000': 1, '1110011011100000000': 1, '1010110110001001001': 1, '1110000111011111111': 1, '1010101101000000000': 1, '1111110111100000000': 1, '1010110001100000000': 1, '1011100101000000000': 1, '1011100001000000000': 1, '1010101011000000000': 1, '1100000111011111111': 1, '1101101001110000111': 1, '1111001111000000000': 1, '1000111100000000000': 1, '1110001010000000000': 1, '1000101110000000000': 1, '1110111101000000000': 1, '1101100111011111111': 1, '1101111110000000000': 1, '1100111110100000000': 1}","{'1000001011000000000': 1, '1001000101100000000': 1, '1001001110100000000': 1, '1000110111111110101': 1, '1011100000000000000': 1, '1100101101000000000': 1, '1000011101100000000': 1, '1111100110000000000': 1, '1110101101000000000': 1, '1100001110100000000': 1, '1100011011100000000': 1, '1000100011100000000': 1, '1101111000000000000': 1, '1100010010100000000': 1, '1111011111000000000': 1, '1101101010000000000': 1, '1010011100100000000': 1, '1101110000100000000': 1, '1000100010100000000': 1, '1111000100100000000': 2, '1111011001100000000': 1, '1010001000011101101': 1, '1011110001000000000': 1, '1111011000000000000': 1, '1101111011000000000': 1, '1010011011000000000': 1, '1100110011000000000': 1, '1001101101100000000': 1, '1010011101100000000': 1, '1001001011000000000': 1, '1000000000000000000': 1, '1110000110100111010': 1}",,
428,26865,4633,3074,2051,"{'1010010110000100000': 1, '1011000010000000000': 1, '1111011110000000000': 1, '1000010110100000000': 1, '1101001110000000000': 1, '1000011001000000000': 1, '1111000000000000000': 1, '1011100010000000000': 1, '1110011101000010000': 1, '1100111011100001010': 1, '1101101101100000000': 1, '1000101001100000011': 1, '1010100010100000000': 1, '1010000011000000000': 1, '1110100000100000000': 1, '1101101010000001101': 1, '1000100001100000000': 1, '1111111000100000000': 1, '1110011111000000000': 1, '1111011111000000000': 1, '1010010100001000010': 1, '1000011100000000000': 1, '1011101111100000000': 1, '1101101100010001010': 1, '1001100000100000000': 1, '1001011001100110000': 1}","{'1010100100000111000': 1, '1111001001000011011': 1, '1000011011100000000': 1, '1010011101100000000': 1, '1111010111100011100': 1, '1010011000100010100': 1, '1101111100001111011': 1, '1010000100100011010': 1, '1011001100100100100': 1, '1110101110000000000': 1, '1110010111000001101': 1, '1101101100100000000': 1, '1101110010000000000': 1, '1110101111100000000': 1, '1111110000100000000': 1, '1111010100000000000': 1, '1110001011110001001': 2, '1000100011100000000': 1, '1111101011100000000': 1, '1000101010100000000': 1, '1101110111100010010': 1, '1101111011000000000': 1, '1111100000000000000': 1, '1001110010000000000': 1, '1000101000000010101': 2}",,
429,26659,4545,3074,2051,"{'1000101001011111001': 1, '1000000110100000000': 1, '1001110000000000000': 1, '1100011100000000000': 1, '1010010111101000000': 1, '1100010000100000000': 1, '1011010111101000001': 1, '1100000011000000001': 1, '1111100111100000000': 1, '1101100110101000000': 1, '1010001100001001010': 1, '1011101000000111110': 1, '1110100101001001000': 1, '1010111100101011100': 1, '1100101011000111001': 1, '1011001110000000000': 1, '1110011111000000000': 1, '1001100011001010010': 1}","{'1011001111100000000': 1, '1010110010000000110': 1, '1000100011000000000': 1, '1010000000000000000': 1, '1110110111101010001': 1, '1100011110000000000': 1, '1101111001101000001': 1, '1100001110100000000': 1, '1010000001000000000': 1, '1101001111100000000': 1, '1111110011000000000': 2, '1001100000000000000': 1, '1110101000101000101': 1, '1011011000101000110': 1, '1000011110000000000': 1, '1101101111000000000': 1, '1001010110000111100': 1, '1010011110000000000': 1, '1000010001100000000': 1, '1110101001001000110': 1, '1011101101100000000': 1, '1000111110000000000': 1, '1101100100000000000': 1, '1111000011100000001': 1, '1000001000000000000': 1}",,
430,24765,5301,3074,2051,"{'1010001011100100000': 1, '1010111101101100110': 1, '1011100001100110111': 1, '1101000101110101100': 1, '1101101000010010000': 1, '1110011101011011010': 1, '1001101101110001000': 1, '1011000111010000000': 1, '1011110011110011011': 1, '1111100111000000000': 1, '1000000011100000000': 1, '1010001100001011110': 1, '1001110010111011000': 1, '1101011000111010101': 1, '1111110110100000000': 1, '1110000011011000100': 1, '1000000100000000000': 1, '1111100001100000000': 1, '1111100101100000000': 1, '1111110011100000000': 1, '1100001111000000000': 1, '1100011101101001101': 1, '1001100100110010011': 1, '1110111011100000000': 1, '1100100101110010111': 1, '1111101110000000000': 2, '1000001010000000000': 1, '1001010011001001110': 1, '1100011101001111100': 1, '1101110000000000000': 1, '1001000101100000000': 1, '1011111101001110011': 1, '1001100010111001010': 1, '1110101101000000010': 1}","{'1010000110111010101': 1, '1011001010101001010': 1, '1000001001000000000': 1, '1011010000000000000': 1, '1100001111100000000': 1, '1100011010101011000': 1, '1000110000100000000': 1, '1001110111110001001': 1, '1011111010011110011': 1, '1101101110111000110': 1, '1011011110000111000': 1, '1100100111011100011': 1, '1101000101001001110': 1, '1110100111100010011': 1, '1110011001010111010': 1, '1110111101000000000': 1, '1111111100000000000': 1, '1001100111101110001': 1, '1111010110000000000': 1, '1100001111000000000': 1, '1001001011100000000': 1, '1000010101100000000': 1, '1010101111100000000': 1, '1011100111111111111': 1, '1111111001100000000': 1, '1011011011101011100': 1, '1011010010110010010': 1, '1011000011010000111': 1, '1110010001101110110': 1, '1011110100110001111': 1, '1111111111000000000': 1, '1001000011000000000': 1, '1011101101001110010': 1, '1111001001000000000': 1, '1110010001000000001': 1, '1110110001000000000': 1, '1111000101100000000': 1, '1010000001001010010': 1, '1110010000000000000': 1, '1000100110100000000': 1, '1011111010111010101': 1, '1001001110000000000': 1, '1101010111010010100': 1}",,
431,26491,4395,3074,2051,"{'1110011111100000000': 1, '1010011000010100011': 1, '1100000010000000000': 1, '1111100000000000000': 1, '1011111000111100010': 1, '1010100000000000000': 1, '1110001111000000000': 1, '1110110111100000000': 1, '1110000011111001111': 1, '1100111111100000000': 1, '1001000001000000000': 1, '1100011110011100000': 1, '1010100110100000101': 1, '1111110001000000000': 1, '1010111011111010000': 1, '1000000100000000000': 1, '1101001101011010101': 1, '1001001011000000000': 1, '1100011100111011010': 1, '1110111011100000000': 1, '1000101010100000000': 1, '1111011110100000000': 1, '1011011101011001101': 1, '1100000000000000000': 1, '1010110110000000000': 1, '1010011010111010101': 1, '1001110111000000000': 1, '1001111100100111110': 1, '1010111101010111110': 1, '1000001110000000000': 1, '1011000110100000000': 1, '1111101000000000000': 1, '1001000110000000000': 1, '1100111100011011111': 1, '1101000111010111100': 1, '1110010001100000000': 1, '1001110101100000000': 1, '1000010101100000000': 1, '1100000010100000000': 1}","{'1101110111111010011': 1, '1010000001100000000': 1, '1101111100011000010': 1, '1010001100011110011': 1, '1111111001100000000': 1, '1001110000000000000': 1, '1001000010100000000': 1, '1100011011111110000': 1, '1001101000000000111': 1, '1111001111000000000': 1, '1100111110100111011': 1, '1110110100000000000': 1, '1111101101100000000': 1, '1100110100100000000': 1, '1101001110011101100': 1, '1000110000000000000': 1, '1101011100010111101': 1, '1001010010100000000': 1, '1110000111111100000': 1, '1001001110000000000': 1, '1011111110010111011': 1, '1000001001000000000': 1, '1110111011100000000': 1, '1010001110100000000': 1, '1001111110100000000': 1, '1101010000100000000': 1, '1001000110000000000': 1, '1100101010111001110': 1, '1011111011011101001': 1, '1010010110000000000': 1, '1100001000111101101': 1, '1001010001100000000': 1, '1101101110011010010': 1, '1011010001100000000': 1}",,
432,27765,4239,3074,2051,"{'1010101010001101100': 1, '1110110001000000000': 1, '1010101101000000000': 1, '1111010000100000000': 2, '1011010001100000000': 1, '1011101001010010001': 2, '1000100101000000000': 1, '1111010100100000000': 1, '1111000001100000000': 1, '1101010011000000000': 1, '1110111011000000000': 1, '1001101001010001110': 1, '1000111101100000000': 1, '1010000111101011000': 1, '1000101011000000000': 1, '1010001101100000000': 1, '1001110000100000000': 1, '1101101000000000000': 1, '1001001010100100010': 1, '1000111110100000000': 1, '1010111100100000000': 1, '1011101011100000000': 1}","{'1110000111010000001': 1, '1010010100100000000': 1, '1011011110100000000': 1, '1100110000000000000': 1, '1101110011000000000': 1, '1001110101000000000': 1, '1011011010001100000': 1, '1100100100100000000': 1, '1010111000111100111': 1, '1001101000110001011': 2, '1100011000110111101': 1, '1001001100100000000': 2, '1100010101000000000': 1, '1110100010100000000': 1, '1100111011100000000': 1, '1001100000000000000': 1, '1010001000111011111': 1, '1110110000000000000': 2, '1111000110110100011': 1, '1110101110000000000': 1}",,
433,26465,4781,3074,2051,"{'1101000110101100111': 1, '1011100100001110100': 1, '1010110111101111001': 1, '1101010011101011111': 1, '1001110111101110000': 1, '1011101100000000001': 1, '1010000011100000000': 1, '1110101111000000000': 1, '1101001001010111111': 2, '1111100111000000000': 1, '1101111100000100010': 1, '1010100111101111011': 1, '1101111011000101100': 1, '1000100101100000000': 1, '1110111110100000000': 1, '1011001110100000000': 1, '1101110100100000001': 1, '1011000010000000000': 1, '1010110010100000000': 1, '1101000101110101110': 1, '1001011111000000000': 1, '1001100001100000000': 1, '1100111100100000000': 1, '1111111010000000000': 1, '1000101100100000000': 1, '1111001111000000000': 1, '1101111011110000101': 1, '1111001101100000000': 1, '1101110000000000000': 1, '1100101101000000000': 1, '1100111011010000001': 1}","{'1111101111000000000': 1, '1000010001000000000': 1, '1001000011000000000': 1, '1100111100100000000': 1, '1011010010000000000': 1, '1100101010001101100': 1, '1100001010100000001': 1, '1010100001100000000': 1, '1011011001110011111': 1, '1111000111110000011': 1, '1110111111100000000': 1, '1011010111101101110': 1, '1000110110001001101': 1, '1010110000100000000': 1, '1101111110100000000': 1, '1110111000001111110': 1, '1011001010000110011': 2, '1001010101110001101': 1, '1111110100100000000': 1, '1101111101100000000': 1, '1100001011101111110': 1, '1001111111100000000': 1, '1111110101000000000': 1, '1000010011100000000': 1, '1010000000000000000': 1, '1011110001100000000': 1, '1111100100100000000': 1, '1011101100100000000': 1, '1001111011010000111': 1, '1001101010101111011': 1, '1010010010100000000': 1, '1101101011001110111': 1, '1111001111000000000': 1, '1100000111110100100': 1}",,
434,26709,4449,3074,2051,"{'1111010010000000000': 1, '1101011010010000001': 1, '1100011100110000001': 1, '1000001000000000000': 1, '1000011000100000000': 1, '1001111110000000000': 1, '1000101111000000000': 1, '1111001100000000000': 1, '1100000011100000000': 1, '1101001101101110000': 1, '1101011011101111011': 1, '1011111001010000011': 1, '1001011000100000000': 1, '1100101110010010010': 1, '1110100010000000000': 1, '1101111001011001001': 1, '1111111000000000000': 1, '1111110011100000000': 1, '1001011100000000000': 1, '1011010101000000000': 1, '1010110011100000000': 1, '1110110011100000000': 1, '1000001011100000000': 1, '1111010100100000000': 1, '1010111110001010101': 1, '1100011000001010011': 1, '1110110100100000000': 1, '1110010000100000000': 1, '1000001111100000000': 1, '1000010110000000000': 1, '1100010001100000000': 1, '1110101110100010101': 1, '1101101010010111010': 1, '1101111101111001100': 1, '1100110111001101111': 1, '1111011000000000000': 1, '1101110001111001010': 1, '1000011110100000000': 1, '1111000011000000000': 1}","{'1100100000000000000': 1, '1111000011100000000': 1, '1011011001110010001': 1, '1101110001111001010': 1, '1100011101010000011': 1, '1001111110000000000': 1, '1011001010110001101': 1, '1110001001111011110': 1, '1001010100100000000': 1, '1100011101110010000': 1, '1111000101100000000': 1, '1110111110100000000': 1, '1100001100010010011': 1, '1100010000100000000': 1, '1001100001100000000': 1, '1111111011100000000': 1, '1000010001000000000': 1, '1110111111100000000': 1, '1101100000000000000': 1, '1010001100000000000': 1, '1001101110100000000': 1, '1101011000010001010': 1, '1010111001010010011': 1, '1111100011000000000': 1, '1111001100100000000': 1, '1011110000000000000': 1, '1110100011100100100': 1, '1110000010111000110': 1, '1101001110010010111': 1, '1001101111100000000': 1, '1100000101000001000': 1, '1110001100011001100': 1, '1110001111000000000': 1, '1110110100000000000': 1, '1010100100100000000': 1}",,
435,28191,3945,3074,2051,"{'1010110010100000000': 1, '1111110111100000000': 1, '1100001100100000000': 1, '1110010100000000000': 1, '1110100010100000000': 1, '1111010110100000000': 1, '1111010000100000000': 1, '1101011010010010010': 1, '1011010001000000000': 1, '1000011011100000000': 1, '1100111100000001011': 1, '1010111100110011110': 1, '1000001010100000000': 1, '1010101100001110001': 1, '1000001000100000000': 1, '1011101111100000000': 1, '1101100100101011111': 1, '1010110000100000000': 1, '1011110110100001010': 1, '1111001001100000000': 1, '1010001110100000000': 1, '1001100011000000000': 1, '1111101100100000000': 1, '1110110100100000000': 1, '1110011110000000000': 1, '1100010111100000000': 1}","{'1111001001100000000': 1, '1001111001100000000': 1, '1101010000000000000': 1, '1000110101100000000': 1, '1010101001000011010': 1, '1110010101100000000': 1, '1111001010000000000': 1, '1111101001000000000': 1, '1011011010111000110': 1, '1001100001100000000': 1, '1001100010100000000': 1, '1100110011000000000': 1, '1000000011000000000': 1, '1001111110000000000': 1, '1001111101000000000': 1, '1111110110100000000': 1, '1000100001100000000': 1, '1110101110000000000': 1, '1011101011000000000': 1, '1111000001000000000': 1, '1011100011100000010': 1, '1101110010100000000': 1, '1001011001000000000': 1, '1110001111000000000': 1, '1010111010111011100': 1, '1101011110010100101': 1, '1000001111000000000': 1, '1001100011000000000': 1, '1001011111000000000': 1, '1100011100100001100': 1, '1000100011100000000': 1, '1010110010000000000': 1, '1011001111100000000': 1, '1111011010100000000': 1}",,
436,26655,5023,3074,2051,"{'1011100000100000000': 1, '1101011010100000000': 1, '1101100001000011010': 1, '1000010111100000000': 1, '1011000100101110111': 1, '1001010100110011011': 1, '1110000111111101000': 1, '1011101000100000000': 1, '1101111000110110100': 1, '1111111010100000000': 1, '1001001011001010111': 1, '1000100001100000000': 1, '1100001101110111101': 1, '1010111011001101110': 1, '1100111101000000000': 1, '1011011010100000000': 1, '1110111001001000001': 1, '1010111110100000000': 1, '1100101000101010000': 1, '1111010011100000000': 1}","{'1111010100000000000': 1, '1000010001100000000': 1, '1001111110100000000': 1, '1111010111000000000': 1, '1110001011101110011': 1, '1000110001100000000': 1, '1000101101100000000': 1, '1111110001100000000': 1, '1100110001001100001': 1, '1110111010100000000': 1, '1011001100010011001': 1, '1001101010100010111': 1, '1010110011110011100': 2, '1110100000000000000': 1, '1101000010010000000': 1, '1100001100000011010': 1, '1111000100100000000': 1, '1111010101100000000': 1, '1111011001000000000': 1, '1111010111100000000': 1, '1001001111000000000': 1, '1110010110000000000': 1, '1011000100101110111': 1, '1111010010100000000': 1, '1101101000110110100': 1, '1001101000100000000': 1, '1010000001000000000': 1, '1101010010110101101': 1, '1011011000100010000': 1, '1101011011100000000': 1, '1101011010000100010': 1, '1011011110000011011': 1}",,
437,27657,4033,3074,2051,"{'1000010001000000000': 1, '1001101100100000000': 1, '1100000001000000000': 1, '1101111101100000000': 1, '1111010011000000000': 1, '1011000111000010001': 1, '1011111000110101001': 1, '1100011011111111010': 1, '1010011000000000000': 1, '1111010011100000000': 1, '1000100000000000000': 1, '1000000000000000000': 1, '1100001100110001001': 1, '1000011011100000000': 1, '1000100001100000000': 1, '1010100010000000000': 1, '1110100110100000000': 1, '1111110011100000000': 1, '1101010011100000110': 1, '1001111100000000000': 1, '1001011010000000000': 1, '1001101101000000000': 1, '1111010110100000000': 1, '1010000101000000000': 1, '1011010001100000000': 1, '1111100111000000000': 1, '1001111000100000000': 1, '1110100101000000000': 1, '1000111001000000000': 1, '1011010000100000000': 1, '1011111001010110010': 1, '1010010100100000000': 1, '1100111011111110010': 1, '1010101011000000100': 1, '1101011100100001010': 1, '1110100111000000000': 1, '1000111010100000000': 1, '1011100100100000000': 1, '1100111011011110110': 1, '1101000110111010111': 1, '1010001000100000000': 1}","{'1010000000000000000': 1, '1101001110100000001': 1, '1011100000100000000': 1, '1001000011000000000': 1, '1110101110000000000': 1, '1110110110100000000': 1, '1010011010100000000': 1, '1111001011000000000': 1, '1101011010000000000': 1, '1010011110000101011': 1, '1001001111100000000': 2, '1101001111000000000': 1, '1000110010100000000': 1, '1111001010000000000': 1, '1101000111111000011': 1, '1111010001100000000': 1, '1001011100000000000': 1, '1011100011000000000': 1, '1110001001000000000': 1, '1101110111000000000': 1, '1011001011000000000': 1, '1001001101100000000': 1, '1000111000100000000': 1, '1110110011100000000': 1, '1000100110100000000': 1, '1111001011100000000': 1, '1101111000000000000': 1, '1110010001100000000': 1, '1111101101100000000': 1, '1101010001000000000': 1, '1000100101100000000': 1}",,
438,26857,4417,3074,2051,"{'1100100011000000000': 1, '1001001110000000000': 1, '1000010010000000000': 1, '1000101011100000000': 1, '1001001110100000000': 1, '1011110011000000000': 1, '1000010110000000000': 1, '1110011010101011001': 1, '1010010100110011001': 1, '1111001011001011001': 1, '1110111001101010011': 1, '1110011101000000000': 1, '1110100001100000000': 1, '1101000100100001010': 1, '1010001000000110001': 1, '1111111100100000000': 1, '1000100111000000000': 1, '1111101000100000000': 1, '1000110010100000000': 1, '1000100010100000000': 1, '1101100110101010011': 1, '1111111101100000000': 1, '1100000101000010001': 1, '1111001000101001110': 1, '1100011111000000000': 1, '1011010011000000000': 1, '1101100101001011100': 1, '1101111000101011001': 1, '1011000001000000000': 1, '1110110100101010010': 1, '1101011011100000000': 1}","{'1011000000000000000': 1, '1010011100001000111': 1, '1100011110100000000': 1, '1111111100100000000': 1, '1111101101100000000': 1, '1111010111101010011': 1, '1000000000000000000': 1, '1010100001100000000': 1, '1101000101001011010': 1, '1111010100101001010': 1, '1110100111001010011': 1, '1010101011101100111': 1, '1110010100000000000': 1, '1111010100000000000': 1, '1000010000100000000': 1, '1111001100100000001': 1, '1010100101000110001': 1, '1101011110000000000': 1, '1101101000001011010': 1, '1110111101100000000': 1, '1110001101100000000': 1, '1111011011001100010': 1, '1110010101001011001': 1}",,
439,27141,4049,3074,2051,"{'1000011101000000000': 1, '1101011000111100000': 1, '1000111000100000000': 1, '1001111101000000000': 1, '1100100100100000000': 1, '1100010001000000000': 1, '1001011011000000000': 1, '1101010010000000000': 1, '1000010000100000000': 1, '1000111000000000000': 1, '1110110101110011110': 1, '1000000101100000000': 1, '1010000100100000000': 1, '1110100101110000111': 1, '1110111001011011001': 1, '1011001100100000000': 1, '1101101111000000000': 1, '1100001110100000000': 1, '1001100010000000000': 1, '1001110011100000000': 1, '1101010110111011001': 1, '1101010011100000000': 1, '1101010011000000000': 1, '1011100011100000000': 1, '1101100011000000000': 1, '1101111011000000000': 1, '1000110000100000000': 1, '1111011101000000000': 1, '1010101101100000000': 1, '1101011100000000000': 1, '1001111100000000000': 1, '1000110101000000000': 1, '1010000110111110000': 1, '1100101011000000000': 1, '1001010110011101010': 1, '1001110111011001101': 1, '1110101000111011100': 1, '1010110010100000000': 1, '1011101010001101100': 1, '1011101000011010000': 1}","{'1110011111100000000': 1, '1001010101100001101': 1, '1110111100100000000': 1, '1111001010100001011': 1, '1000101110100000000': 1, '1100101101100000000': 1, '1110101001011011101': 1, '1000001010000000000': 1, '1011100011000000000': 1, '1011001011000000000': 1, '1011100101100000000': 1, '1101110100000000000': 1, '1001011110100000000': 1, '1110101100000000000': 1, '1011100001100000000': 1, '1010111101000000000': 1, '1101110000100000000': 1, '1110011001011011100': 1, '1110010000000000000': 1, '1011110011100000000': 1, '1011000100100000000': 1, '1000101010100000000': 1, '1101100100000000000': 1, '1000110111000000000': 1, '1101000000100000000': 1, '1111111111100000000': 1, '1010001011100000000': 1, '1001010001000000000': 1, '1011111001111011100': 1, '1100100011000000000': 1, '1100110111011100010': 1}",,
440,25703,4947,3074,2051,"{'1110011011010100001': 1, '1011100000000000000': 1, '1110001000001110100': 1, '1111100001000000000': 1, '1010100001100000000': 1, '1000110101110011100': 1, '1100010111001101101': 1, '1010101001101010000': 1, '1100110100011001111': 1, '1111000100010101000': 1, '1101100010000000000': 1, '1010111110000000000': 1, '1111110011000000000': 1, '1111101101000000000': 1, '1110100011101100100': 1, '1110110101100000000': 1, '1001010010000000000': 1, '1011010011101110111': 1, '1101010100110100111': 1, '1101010110101111001': 1, '1011100100110010001': 1, '1010110000000000000': 1, '1111111101100000000': 2, '1111111011000000000': 1, '1010010111001010000': 1, '1101111100101100000': 1, '1111000010000000000': 1, '1010011000001100000': 1, '1011100001000000000': 1, '1110110100010101000': 1, '1000011010100000000': 1}","{'1010111001101100010': 1, '1111110110100000000': 1, '1000001100000000000': 1, '1100110011101101101': 1, '1010101100001100111': 1, '1000100001100000000': 1, '1000000111000000000': 1, '1101101010101001111': 1, '1000000011100000000': 1, '1100100001100000000': 1, '1001010010100000000': 1, '1000011000100000000': 1, '1000001110000000000': 1, '1010000111101011011': 2, '1011010100010011001': 1, '1101000100011001100': 1, '1010011100001010000': 1, '1110001111100000000': 1, '1101001101000000000': 1, '1000101111000000000': 1, '1100000010000000000': 1, '1100101101100000000': 1, '1010000110001100100': 1, '1010011010101101001': 1, '1000111001110100111': 1, '1111000111000000011': 1, '1000110010100000000': 1, '1110001010101001111': 1, '1111100010000000000': 1}",,
441,26031,4775,3074,2051,"{'1101111110100000000': 1, '1101000111110011100': 1, '1100101101100000000': 1, '1011100101110100111': 1, '1010110011101001100': 1, '1011000100100000000': 1, '1100011100100000010': 1, '1110111011010001101': 1, '1010110101110000000': 1, '1001101010010001010': 1, '1100000101000011101': 1, '1110000101010111000': 1, '1111110101100000000': 1, '1000000010100000000': 1, '1111100110100000000': 1, '1010001110000000000': 1, '1001011010010000100': 1, '1100111001110011110': 1, '1100101011100010001': 1, '1110000000100000000': 1, '1011110101000100101': 1, '1111000011100000011': 1, '1001100000000000000': 1, '1011001100000000000': 2, '1011101011010010111': 1, '1110101000010100100': 1, '1010101011001110111': 1, '1100010010100000000': 1, '1101110010100000000': 1, '1010101111000000000': 1, '1010100100111010011': 1}","{'1010011000101010000': 1, '1011001001110011011': 1, '1110110001000000000': 1, '1010010011110100101': 1, '1011110110101111010': 1, '1110100110110100101': 1, '1110010000000000000': 1, '1001111100010010010': 1, '1000011010000000000': 1, '1100011000101110000': 1, '1010011101010011110': 1, '1111111011100000000': 1, '1011111010001110011': 1, '1010010000000000000': 1, '1010001110100000000': 1, '1111010001000000000': 1, '1101100111010100000': 1, '1111001111000000000': 1, '1001111011110001101': 1, '1010100110010001011': 1}",,
442,25527,4841,3074,2051,"{'1010000011000000000': 1, '1100100001000000000': 1, '1011001111000000000': 1, '1000101011100000000': 1, '1110011000010101000': 1, '1110111010111011011': 2, '1011010010000000000': 1, '1011101010111100100': 1, '1100110111011000010': 1, '1011101000010111000': 1, '1111101001100000000': 1, '1011101100100000000': 1, '1011001100100000000': 1, '1110010001100000000': 1, '1011110011000010011': 1, '1100100110110111000': 1, '1111001110100000000': 1, '1011011011111000110': 1, '1111011010000000000': 1, '1001111001011001111': 1, '1011010000000000000': 1, '1000100101000000000': 1, '1111001111100000000': 1, '1001111111000000000': 1, '1100000100111011011': 1, '1000111110100000000': 1, '1110111101100000000': 1, '1110000101010111001': 1, '1011001011111001101': 1, '1001101111100000000': 1, '1010111100001000111': 1, '1001011100100000000': 1}","{'1011110011111100000': 1, '1011111001111000111': 1, '1100101011110111101': 1, '1000010010000000000': 1, '1010000001000000000': 1, '1011001110000000000': 1, '1011000101111000010': 1, '1001100100100000000': 1, '1100100111011000001': 1, '1110011101100000000': 1, '1101101001111000001': 1, '1110000100011001110': 1, '1101000010000000000': 2, '1111101100000000000': 1, '1110100101010111101': 1, '1111110001000000000': 1, '1011000010100000000': 1, '1001101110000000000': 1, '1110011111000000000': 1, '1001111111100000000': 1, '1000101000010000111': 1, '1001010111110101111': 2, '1100100110010111010': 1, '1011111011011011001': 1, '1001110001000000000': 1, '1010001000010110101': 1, '1010100100110111010': 1, '1110100010100000000': 1, '1010101100000011000': 1}",,
