index,circuit size,reduced circuit size,circuit depth,reduced circuit depth,filtered_counts,reduced_filtered_counts,error,reduced's error
420,694,534,226,174,"{'1111001100': 283, '0010101010': 253, '0110010101': 227, '0111110000': 269, '0100110111': 262, '0011110000': 235, '1101011111': 254, '1011000000': 258, '0110000000': 234, '0111011010': 271, '1010110101': 252, '1001011111': 248, '0000010000': 274, '0000111001': 259, '0001011011': 267, '1101001101': 280, '1110111001': 230, '1010101111': 249, '0101110000': 268, '1001110000': 260, '0101000000': 256, '0010010000': 280, '1101100101': 239, '0000000000': 236, '0110111111': 261, '1101110000': 265, '1000010111': 255, '1001001010': 268, '1001100101': 263, '1000111011': 241, '1100010000': 257, '0001100001': 234, '1111010111': 257, '1111110000': 237, '1100111111': 266, '0001110000': 241, '1000101111': 270, '0010111111': 270, '1110100000': 242, '1100101010': 278, '1110010000': 261, '0011001001': 258, '0001001110': 250, '1110000000': 238, '0100000000': 286, '0011011101': 263, '1010000000': 248, '0101100000': 235, '0000100001': 263, '0101010000': 250, '0010000000': 278, '0011100101': 247, '0111100000': 235, '1111100000': 266, '1011110000': 264, '0100010011': 272, '0111001111': 242, '1011101000': 234, '0110101111': 262, '1000000000': 247, '1100000000': 280, '1010010010': 231, '0100101111': 273, '1011011100': 252}","{'1011000000': 259, '0001110000': 282, '0000010000': 251, '0010010000': 285, '0101110000': 255, '1001011111': 257, '1010110101': 256, '1011011100': 257, '1010101111': 249, '0100110111': 254, '0011110000': 277, '0101000000': 256, '1001110000': 252, '1010010010': 263, '1100111111': 255, '0101010000': 265, '1000000000': 275, '0111011010': 277, '0000000000': 250, '1101100101': 238, '1001001010': 273, '1000010111': 237, '1111001100': 256, '0101100000': 279, '0011011101': 259, '1010000000': 262, '1101110000': 262, '0110111111': 262, '1011101000': 267, '0110101111': 258, '1101011111': 256, '0100010011': 264, '0111001111': 274, '1111010111': 284, '1111110000': 251, '0010111111': 258, '1000101111': 241, '1110100000': 260, '0011100101': 270, '0010000000': 251, '1110000000': 225, '0100000000': 224, '0111110000': 258, '0110010101': 271, '0000111001': 261, '0001011011': 244, '1101001101': 257, '0001001110': 252, '0010101010': 234, '1100000000': 214, '0000100001': 236, '0111100000': 272, '1111100000': 245, '0100101111': 270, '1100101010': 218, '0001100001': 241, '0110000000': 270, '1110010000': 241, '0011001001': 261, '1011110000': 250, '1110111001': 255, '1001100101': 258, '1100010000': 225, '1000111011': 265}",,
421,685,523,223,169,"{'0000000000': 224, '0000111010': 239, '0010000000': 247, '1101100000': 247, '1011011111': 277, '0011110000': 289, '1110010000': 235, '0000010000': 235, '0001001100': 273, '0110010001': 228, '0101011100': 267, '1010000000': 252, '0101100000': 263, '0101110000': 285, '0110100101': 247, '0110000000': 255, '1001011111': 246, '0011100111': 246, '0011001111': 258, '0111001011': 226, '0001011110': 254, '0010010000': 272, '1001000010': 234, '1010110000': 224, '1111010010': 260, '1100111000': 262, '0000101011': 291, '1111110000': 261, '0011011111': 254, '1101001101': 275, '0010101111': 255, '0010111111': 248, '0111011111': 268, '1101011011': 269, '0110110010': 266, '1000110000': 274, '1100101111': 261, '1111001001': 257, '1001100000': 243, '1010101100': 250, '1011110000': 245, '0001110000': 263, '1011000011': 269, '1110000000': 263, '0100000000': 279, '1100000000': 261, '1110101001': 247, '0111110000': 229, '1101110000': 270, '1000000000': 256, '1001110000': 265, '1010010011': 241, '1011100000': 250, '0100010001': 248, '0100111111': 279, '1000100001': 236, '0111100000': 258, '1111100000': 278, '1100010110': 242, '0001101011': 256, '0101001111': 273, '1000010000': 260, '0100101111': 262, '1110111110': 237}","{'1111010010': 245, '0101110000': 246, '0000111010': 247, '0010101111': 241, '1100010110': 254, '0001101011': 254, '0001001100': 270, '0110010001': 234, '1111110000': 244, '0011011111': 265, '1110101001': 280, '0111110000': 259, '1101110000': 235, '0110000000': 259, '1000000000': 269, '0100010001': 287, '0010000000': 256, '0000010000': 248, '1101001101': 262, '1111100000': 239, '0111100000': 236, '1011000011': 263, '1110000000': 254, '0100000000': 258, '0110110010': 260, '0101001111': 261, '1000010000': 263, '1101100000': 234, '1000100001': 269, '1100000000': 267, '0010111111': 233, '0011001111': 216, '0011100111': 237, '1110010000': 243, '1101011011': 239, '0111011111': 264, '0101100000': 260, '0101011100': 268, '1010000000': 257, '0111001011': 246, '0000000000': 255, '0110100101': 275, '0011110000': 265, '1011011111': 240, '1100111000': 269, '0000101011': 253, '0010010000': 275, '1010110000': 264, '1001000010': 256, '0001011110': 315, '1100101111': 250, '1000110000': 237, '1111001001': 253, '1001100000': 259, '1010101100': 251, '1011110000': 269, '0100111111': 248, '1001110000': 262, '1011100000': 262, '1010010011': 292, '1001011111': 242, '0100101111': 270, '1110111110': 255, '0001110000': 245}",,
422,640,474,208,154,"{'0001100000': 265, '0111101000': 251, '1110000000': 278, '1101001100': 233, '1100010100': 248, '1001011100': 270, '1001000000': 240, '0101100001': 247, '0100000000': 231, '0111011100': 271, '1010000000': 256, '0010101111': 240, '1111100000': 235, '1000110000': 282, '1111001101': 282, '1000000000': 275, '0100101111': 274, '1011000001': 226, '0000010000': 259, '1010010101': 246, '0011110000': 275, '1011011111': 258, '0101011111': 260, '0110110000': 250, '0011001111': 243, '0000111111': 276, '1110101001': 236, '1101110000': 249, '0010111110': 258, '0000101010': 236, '1100101101': 248, '0110101100': 281, '0101000101': 274, '1111110000': 239, '1110111111': 252, '1101100000': 276, '0010010010': 283, '1000011000': 300, '1001110000': 244, '1011110000': 253, '1010101100': 231, '1110010000': 251, '0111000000': 233, '0011100000': 253, '1000101001': 254, '1011100011': 255, '0000000000': 250, '0001000110': 277, '0101110000': 246, '1001101000': 265, '0001010000': 252, '1100000000': 288, '0100111000': 277, '1100110100': 263, '0110000000': 240, '0111110000': 256, '0110010101': 248, '1101011101': 214, '0001110000': 269, '0011010111': 274, '1010110000': 235, '1111010100': 239, '0100010100': 266, '0010000000': 248}","{'0000111111': 264, '1010000000': 266, '1100010100': 247, '1001011100': 248, '1001000000': 254, '1000101001': 223, '0100000000': 266, '1110000000': 267, '0111101000': 249, '1101001100': 261, '1111110000': 258, '1101110000': 223, '1110101001': 265, '0011100000': 233, '0111000000': 239, '1000110000': 247, '0010000000': 247, '0100010100': 256, '0110110000': 241, '1110111111': 259, '1101100000': 255, '0010010010': 244, '1011000001': 252, '1000000000': 242, '1111001101': 252, '0110000000': 310, '0101000101': 234, '0110101100': 261, '0000101010': 271, '1100101101': 260, '0001110000': 258, '0011010111': 292, '0101100001': 257, '0010101111': 264, '1101011101': 269, '1111010100': 261, '1000011000': 260, '1001110000': 282, '1011110000': 253, '1010101100': 254, '0100101111': 233, '1111100000': 252, '1001101000': 250, '0001010000': 251, '0001000110': 251, '0101110000': 237, '1011100011': 276, '0000000000': 252, '1100000000': 283, '0100111000': 265, '0111011100': 267, '0011001111': 252, '1010110000': 231, '1011011111': 242, '1010010101': 254, '0011110000': 256, '0101011111': 237, '0000010000': 232, '0111110000': 253, '0110010101': 283, '1110010000': 252, '0001100000': 295, '0010111110': 263, '1100110100': 273}",,
423,718,568,234,188,"{'1010110011': 257, '1111110000': 239, '1101101100': 238, '0100101110': 240, '1000111111': 267, '0000101001': 257, '0100000000': 246, '1110000000': 261, '0101110000': 259, '0000000000': 263, '0010101111': 254, '0011011001': 252, '1100111001': 266, '1001100111': 233, '0000010000': 245, '1100010011': 242, '0100110001': 262, '1110101100': 272, '0010010101': 264, '0001110000': 250, '1001001111': 274, '0101100000': 258, '0101001001': 257, '1010000000': 283, '1111001111': 257, '1001110000': 237, '1000100111': 263, '0111011111': 243, '1101001001': 273, '1011011011': 234, '1010010000': 266, '1110111111': 231, '0011001111': 264, '0000111111': 265, '1111100011': 244, '0110110110': 260, '1101110000': 256, '1111011101': 257, '0111110000': 238, '0111100010': 269, '1100101110': 235, '0110010001': 276, '0100010110': 276, '0010000000': 244, '0001100000': 246, '1000010000': 254, '1101011110': 261, '0111001011': 274, '1011000001': 254, '1001011111': 269, '1100000000': 256, '0101011111': 244, '0011110000': 245, '1010100000': 258, '1110010000': 268, '0001001011': 252, '0110000000': 279, '0011100000': 260, '0110101111': 266, '1011110000': 252, '1000000000': 241, '1011101001': 261, '0010111010': 280, '0001010001': 237}","{'0110101111': 267, '0100110001': 262, '1011110000': 264, '1111110000': 277, '0111100010': 273, '1101110000': 248, '1101011110': 264, '1000010000': 266, '0001100000': 237, '0101100000': 262, '0010101111': 261, '0001010001': 244, '1110000000': 274, '0100000000': 269, '1011101001': 265, '0010111010': 250, '1111100011': 269, '0000111111': 257, '0110110110': 270, '1010110011': 258, '1000111111': 275, '1000000000': 239, '0111001011': 244, '1010000000': 258, '0101001001': 255, '1010010000': 288, '0110010001': 250, '1100101110': 280, '0011100000': 244, '1000100111': 239, '1101101100': 251, '1111001111': 231, '1001110000': 256, '0010010101': 264, '1001001111': 254, '0001110000': 236, '1100010011': 271, '1001100111': 241, '0000010000': 258, '0111011111': 238, '0000000000': 268, '0101110000': 281, '1110111111': 257, '0110000000': 243, '0001001011': 264, '0100101110': 230, '1110010000': 267, '0101011111': 260, '0011110000': 249, '1010100000': 265, '0000101001': 242, '1100111001': 261, '0011011001': 229, '0011001111': 263, '1100000000': 260, '1110101100': 232, '0111110000': 238, '1111011101': 247, '1101001001': 262, '1011011011': 233, '1001011111': 254, '1011000001': 259, '0010000000': 249, '0100010110': 262}",,
424,718,562,234,184,"{'0000111111': 255, '1100111010': 259, '0100000000': 243, '1010000000': 243, '1010101011': 283, '0001100000': 267, '1000010000': 255, '1111110000': 259, '1111010111': 241, '0011011111': 274, '0110111110': 266, '1000100100': 268, '1001001111': 267, '0001110000': 272, '0001010011': 262, '1110111111': 258, '1001110000': 232, '1011011111': 225, '0011110000': 250, '0101011111': 246, '0000010000': 250, '1001011011': 248, '1100000000': 275, '0110101111': 250, '1001100000': 234, '1011110000': 264, '1110000000': 233, '0010010001': 289, '1101110000': 254, '1011100101': 279, '0111110000': 239, '0100101111': 240, '1111001101': 264, '1000000000': 237, '0110000000': 235, '0101100100': 274, '1100010000': 248, '1011001000': 227, '1000111111': 235, '0001001101': 259, '1101100011': 266, '1111100000': 251, '0111100000': 284, '0000100100': 260, '0100110000': 270, '1010111100': 274, '0101110000': 258, '0000000000': 242, '0011001111': 262, '0010111101': 235, '0010101111': 241, '1100101111': 262, '0111001111': 287, '0111011110': 280, '0101000100': 271, '0110010011': 282, '1101011111': 247, '1101001100': 252, '1110100111': 240, '1110010000': 243, '1010010000': 268, '0011100001': 263, '0100010110': 253, '0010000000': 234}","{'0001010011': 266, '0000111111': 277, '1011100101': 237, '0101110000': 246, '0000000000': 235, '0000100100': 278, '0100110000': 246, '0100000000': 267, '1110000000': 239, '1010101011': 246, '1000010000': 256, '0001100000': 249, '0110111110': 250, '1111110000': 264, '0011011111': 276, '1111010111': 276, '1010111100': 271, '1010000000': 240, '0011100001': 273, '0100101111': 264, '0111110000': 245, '0010010001': 244, '1101110000': 269, '0010111101': 272, '1101001100': 275, '0110000000': 280, '1100111010': 249, '0101100100': 270, '1100010000': 244, '1011001000': 212, '1000111111': 255, '0001001101': 282, '0111011110': 242, '0111001111': 259, '0010101111': 278, '0011001111': 250, '1110111111': 244, '1001100000': 250, '1011110000': 264, '0100010110': 233, '0010000000': 250, '1110010000': 230, '0101000100': 278, '0110010011': 217, '1101011111': 242, '1100000000': 262, '1111001101': 246, '1000000000': 260, '1001110000': 287, '1111100000': 284, '0111100000': 268, '1101100011': 270, '0101011111': 278, '1011011111': 273, '0011110000': 263, '0110101111': 259, '1010010000': 287, '0001110000': 232, '1001001111': 252, '1000100100': 216, '1110100111': 232, '0000010000': 261, '1001011011': 232, '1100101111': 232}",,
425,652,482,212,158,"{'1100000000': 233, '0100110000': 232, '0111001111': 278, '1000010000': 235, '1000000000': 237, '1011110000': 244, '1101101000': 282, '0101001101': 255, '1111110000': 230, '1110000000': 240, '0100000000': 292, '1001000001': 276, '1010010000': 230, '1001011100': 253, '1100101100': 250, '0000010001': 269, '1001110000': 261, '0001110000': 250, '1100111101': 241, '1011011100': 276, '0010110110': 237, '1011101000': 273, '0010010111': 259, '1111100001': 252, '0110010001': 248, '0011001111': 266, '0000111100': 270, '0011100000': 252, '0111100001': 266, '1000110100': 268, '0001001101': 261, '0010101101': 251, '0110101101': 276, '0110000000': 232, '1010110000': 261, '1101011110': 244, '0001100000': 259, '1001101000': 242, '1011000000': 283, '1111001111': 285, '1111011011': 245, '1101000101': 269, '1110010000': 270, '1110100101': 249, '0001010011': 249, '0000100111': 282, '0100101010': 258, '0111011111': 256, '0101110000': 245, '0000000000': 265, '0100010110': 247, '0010000000': 258, '1100010000': 250, '1000100000': 236, '1010100000': 278, '0101011111': 246, '0011110000': 241, '0110111101': 269, '1110111100': 245, '1010000000': 225, '0101100000': 242, '0111110000': 247, '1101110000': 299, '0011011110': 264}","{'0111001111': 260, '1111100001': 236, '1100010000': 270, '0001001101': 269, '0011100000': 277, '1101101000': 247, '1001011100': 247, '1010010000': 247, '1000000000': 242, '1000010000': 275, '0001100000': 252, '1101110000': 256, '0111110000': 274, '1011110000': 232, '0010010111': 259, '0101100000': 264, '1010000000': 246, '1110000000': 258, '0100000000': 256, '1011011100': 303, '1001110000': 245, '1011000000': 243, '1111011011': 263, '1001101000': 242, '1111001111': 269, '0001010011': 253, '1010100000': 257, '0011110000': 297, '0101011111': 237, '0111100001': 256, '1000110100': 260, '0000100111': 273, '0011011110': 232, '1110100101': 256, '0100101010': 278, '0111011111': 245, '0010000000': 247, '0100010110': 255, '1011101000': 255, '0010110110': 244, '0000010001': 281, '1100101100': 242, '0000000000': 259, '0101110000': 262, '1101011110': 250, '1010110000': 266, '0010101101': 234, '0110101101': 253, '1100111101': 229, '0001110000': 230, '0101001101': 250, '1111110000': 256, '0110000000': 250, '1000100000': 234, '1101000101': 258, '1110010000': 277, '1100000000': 276, '0000111100': 272, '0011001111': 253, '1001000001': 277, '0110010001': 255, '0100110000': 251, '0110111101': 266, '1110111100': 226}",,
426,640,464,208,152,"{'1100010000': 230, '0100000000': 255, '0101110000': 269, '1011100001': 270, '0000010000': 241, '0110010000': 236, '1110100100': 240, '0100110001': 228, '1001110000': 281, '0011100000': 261, '0010010000': 262, '0000000000': 251, '1010101100': 242, '1011110000': 261, '1001001111': 241, '0001110000': 251, '1010111010': 267, '1111001000': 253, '1011000011': 260, '1110000000': 265, '1100000000': 257, '1100111000': 258, '1000100011': 268, '1111010011': 262, '1000010000': 254, '0110101001': 282, '0001100000': 232, '1001100000': 260, '0100101110': 272, '1101000101': 265, '1110010000': 257, '0101100000': 266, '0101011100': 267, '1010000000': 235, '1111110000': 263, '1001011001': 259, '0001001001': 265, '0110111110': 263, '0000111100': 267, '0011001111': 254, '0000100101': 213, '1000000000': 246, '1000111111': 251, '1110111010': 284, '1010010000': 284, '0111011011': 231, '0010101111': 262, '0111001111': 241, '1100101011': 259, '0001010001': 244, '0101001010': 262, '1101100011': 258, '1101011111': 273, '0100010010': 272, '0010000000': 231, '0111110000': 251, '1101110000': 275, '0011110000': 225, '0110000000': 278, '1011011101': 237, '0010111001': 256, '0011011001': 274, '0111100000': 240, '1111100000': 267}","{'0110000000': 236, '1001011001': 255, '1111110000': 253, '0111001111': 257, '0111110000': 248, '1101110000': 245, '1110111010': 238, '1100101011': 247, '0110010000': 255, '1110100100': 252, '0100110001': 249, '0000010000': 248, '0001001001': 270, '0110111110': 246, '1010111010': 269, '0100000000': 264, '1111001000': 241, '1000010000': 253, '1100000000': 256, '0011110000': 244, '0101001010': 268, '1101100011': 259, '0001010001': 269, '0101110000': 255, '1000100011': 243, '1111010011': 260, '1100111000': 271, '0010010000': 257, '0000000000': 254, '0011100000': 258, '0000111100': 273, '0011001111': 261, '0111011011': 250, '1010010000': 272, '0001100000': 240, '0110101001': 278, '1100010000': 264, '1011100001': 267, '1001100000': 246, '0100101110': 235, '1101000101': 282, '1110010000': 240, '1000000000': 250, '0000100101': 237, '1000111111': 275, '0111100000': 235, '1111100000': 261, '1001001111': 254, '0001110000': 259, '1011110000': 274, '1010101100': 238, '1001110000': 300, '0011011001': 261, '0100010010': 274, '1101011111': 256, '1011011101': 252, '0010111001': 270, '0101011100': 234, '1010000000': 249, '0101100000': 254, '0010101111': 245, '1110000000': 265, '1011000011': 262, '0010000000': 251}",,
427,634,430,206,140,"{'0011110000': 246, '1011110000': 261, '0101100000': 244, '1000010110': 295, '1111010000': 235, '0010100000': 246, '0010111101': 274, '1100110011': 240, '0110101111': 225, '0011011100': 268, '0000010000': 256, '0100010000': 295, '0001010000': 240, '0001001110': 232, '1110000000': 247, '0001100000': 249, '1101010000': 255, '1000111101': 253, '0100000000': 260, '1111110000': 263, '1011001111': 252, '1010111001': 242, '0100100111': 273, '0111011011': 264, '0101011101': 266, '1000000000': 243, '0011001110': 272, '1110110111': 234, '1111001100': 246, '1011100010': 238, '1101001111': 271, '1010010010': 273, '1001110000': 281, '0111110000': 252, '1101110000': 270, '0111100000': 246, '1111100000': 239, '1001011111': 260, '0000000000': 242, '0010010000': 252, '0101110000': 245, '0000110101': 240, '0000100000': 251, '1110010000': 253, '1010000000': 281, '0101000110': 261, '0110010010': 287, '0011100000': 267, '1100100000': 255, '1100000000': 267, '1101100000': 241, '1001100101': 279, '1100010000': 269, '0001110000': 256, '1001001111': 258, '1000101111': 239, '1110100000': 269, '1011011011': 276, '0010000000': 228, '1010101000': 261, '0111001010': 270, '0100111101': 242, '0110110011': 253, '0110000000': 236}","{'0001001110': 273, '0000110101': 238, '0110101111': 229, '1011011011': 235, '0011001110': 258, '0101011101': 276, '1000000000': 249, '1101110000': 259, '0111110000': 260, '0000010000': 272, '0100100111': 250, '0010111101': 254, '1100110011': 248, '0111011011': 225, '1110000000': 258, '0100000000': 271, '1010111001': 266, '1010000000': 243, '0101000110': 259, '0101100000': 232, '0100010000': 252, '1011001111': 269, '1111110000': 243, '1100000000': 251, '1111001100': 239, '1110110111': 255, '0101110000': 260, '0000000000': 264, '0010010000': 250, '1100010000': 269, '1001100101': 251, '1011110000': 285, '0010100000': 261, '1011100010': 253, '0110000000': 248, '1001110000': 256, '1010010010': 239, '1101001111': 241, '0001010000': 285, '0011110000': 227, '1000101111': 251, '1110100000': 253, '0001110000': 273, '1001001111': 228, '0111001010': 280, '0100111101': 233, '1001011111': 258, '0001100000': 250, '1000111101': 252, '1101010000': 271, '0110010010': 262, '1010101000': 247, '0010000000': 282, '0000100000': 242, '1110010000': 290, '1000010110': 265, '1111010000': 263, '0011100000': 227, '0110110011': 223, '1100100000': 261, '0011011100': 300, '0111100000': 282, '1111100000': 260, '1101100000': 278}",,
428,667,457,217,151,"{'1100100000': 248, '0011100001': 279, '0100111111': 244, '0001110000': 277, '1001001111': 250, '1100010000': 251, '1101011111': 261, '0001100000': 249, '0101001111': 249, '1000010000': 223, '0100100111': 245, '1100000000': 227, '1101110000': 257, '0000010000': 225, '0100010001': 256, '0010000000': 255, '1011110000': 257, '1001100000': 255, '0010100000': 266, '1111001111': 246, '1001011111': 282, '1000100000': 294, '0111110000': 268, '1111011101': 234, '1101100000': 274, '1100110110': 239, '0110101111': 272, '0110000000': 260, '1110100000': 260, '0000110001': 229, '0010111001': 275, '1001110000': 250, '0101011110': 262, '0010010000': 241, '1011100011': 255, '0000000000': 254, '0101110000': 248, '0101100000': 254, '1010000000': 255, '1110000000': 287, '0100000000': 257, '1010010000': 245, '0110111111': 246, '1110110011': 264, '0011011111': 249, '1011001111': 245, '1111110000': 261, '0001010111': 286, '0111001111': 287, '1000000000': 274, '1000110011': 232, '0111011111': 244, '1111100000': 310, '0111100000': 261, '1011011111': 257, '0011110000': 272, '1010100000': 246, '1101001111': 246, '0110010100': 267, '1010110010': 251, '0000100000': 253, '1110010000': 235, '0011001111': 244, '0001001100': 239}","{'0100100111': 262, '0010000000': 291, '0101110000': 250, '0011100001': 262, '0001110000': 260, '1001001111': 240, '0010100000': 257, '1011110000': 279, '1001100000': 281, '1110100000': 261, '0000110001': 269, '0110000000': 263, '1001011111': 261, '1101001111': 239, '1100100000': 239, '0001001100': 253, '1010000000': 271, '0101100000': 248, '1110000000': 258, '0100000000': 228, '0010010000': 261, '1011100011': 258, '0000000000': 269, '1000000000': 270, '1000110011': 261, '1111011101': 239, '0111110000': 275, '1101110000': 223, '1000100000': 266, '0000010000': 255, '0111100000': 245, '1111100000': 254, '0011001111': 246, '1100110110': 276, '0110101111': 224, '0100010001': 272, '0111011111': 251, '0001010111': 231, '0100111111': 220, '1111001111': 271, '0101011110': 242, '1001110000': 253, '0001100000': 260, '0101001111': 243, '1000010000': 234, '0110010100': 267, '1100010000': 263, '1110110011': 273, '1010010000': 248, '0110111111': 253, '1011001111': 258, '1111110000': 290, '0011011111': 249, '0111001111': 236, '1110010000': 248, '0000100000': 249, '1010110010': 253, '1100000000': 272, '0010111001': 262, '0011110000': 253, '1011011111': 261, '1010100000': 268, '1101100000': 249, '1101011111': 261}",,
429,634,458,206,146,"{'0110110000': 247, '1000000000': 256, '1111000111': 235, '0011001010': 246, '0010111111': 295, '1110100000': 258, '1110111101': 286, '1111010000': 249, '1110010000': 276, '1010110010': 242, '1100000000': 249, '0000000000': 257, '0110101111': 285, '1100111000': 280, '0010010000': 261, '0101110000': 253, '1010010000': 263, '0000100001': 255, '1000101000': 277, '1110000000': 239, '0100110011': 252, '0101011001': 243, '0100000000': 238, '0111100100': 235, '0111110000': 253, '1101110000': 226, '1111100000': 228, '1011010100': 263, '0111000010': 274, '1011001111': 252, '1111110000': 247, '0011011010': 250, '1100010000': 240, '0101000000': 274, '1001110000': 272, '1011100000': 254, '0100010001': 247, '0010000000': 240, '0110010011': 274, '1011110000': 293, '1101001110': 246, '0001110011': 271, '1001100000': 269, '0011101111': 260, '0111011111': 244, '1010100000': 220, '0110000000': 301, '0001001011': 228, '0011110101': 307, '0010100111': 249, '1100100000': 260, '0000111000': 266, '0000010000': 265, '0001101111': 251, '0001011101': 235, '1010000000': 250, '1101100000': 212, '1001011011': 244, '0100101101': 255, '1001001010': 258, '1101010000': 259, '1000110000': 269, '1000010101': 267, '0101101110': 234}","{'1100000000': 276, '0011101111': 253, '1010010000': 260, '0010100111': 246, '0011001010': 240, '1011110000': 259, '1101001110': 248, '0111100100': 252, '0010000000': 257, '0100010001': 235, '1100010000': 278, '0111110000': 271, '1101110000': 302, '1110000000': 274, '0100000000': 256, '0011011010': 277, '1011001111': 238, '1111110000': 240, '1001100000': 246, '0001110011': 260, '0000100001': 252, '0000010000': 258, '0101011001': 272, '0100110011': 267, '0111000010': 274, '1111100000': 232, '1011010100': 242, '1010100000': 244, '1101100000': 266, '0101101110': 273, '1000010101': 265, '1000000000': 252, '0110000000': 242, '0001001011': 241, '0000000000': 234, '0010010000': 276, '0101110000': 259, '0110101111': 241, '1100111000': 268, '1011100000': 274, '0101000000': 269, '1001110000': 289, '0111011111': 273, '1010110010': 261, '1110010000': 216, '1111010000': 233, '1110111101': 249, '0110110000': 242, '0001011101': 292, '0001101111': 259, '1000101000': 261, '0011110101': 257, '1000110000': 253, '1111000111': 252, '1001001010': 250, '1101010000': 262, '0010111111': 265, '1110100000': 227, '0000111000': 250, '1001011011': 262, '0100101101': 233, '0110010011': 256, '1010000000': 233, '1100100000': 240}",,
430,694,552,226,176,"{'0000111100': 263, '0100000000': 270, '1001100000': 232, '0000010000': 253, '0101011111': 260, '1110010000': 264, '0000100110': 246, '0111110000': 251, '1101110000': 249, '0010000000': 276, '1000111000': 259, '1000000000': 264, '0110010111': 259, '0001101111': 247, '0011001110': 251, '1110101000': 259, '1111110000': 245, '1000010001': 252, '1001001111': 277, '1110111111': 254, '1011010000': 273, '0100010011': 246, '1011110000': 260, '1010111111': 281, '0110000000': 284, '1100000000': 237, '1100100110': 242, '1010000000': 233, '1011100000': 257, '1001110000': 262, '0101000110': 251, '0011110011': 273, '1000100010': 253, '1110000000': 254, '1100111111': 262, '0011011111': 249, '0111001110': 240, '1101000100': 282, '0010111111': 253, '0010101111': 264, '1101010000': 262, '0000000000': 261, '1011001001': 257, '0110101111': 235, '1111000011': 258, '0001001100': 246, '0101110000': 271, '1010100001': 263, '0111100000': 264, '1111100000': 246, '1111010000': 266, '0111011011': 253, '0010010010': 235, '1010010000': 247, '0100110110': 268, '0110110100': 250, '1100010000': 249, '1101100000': 263, '0001110110': 271, '0101100110': 232, '0001011111': 237, '0011101111': 271, '0100101111': 258, '1001010011': 234}","{'0010000000': 246, '1110111111': 239, '0110000000': 249, '0000010000': 262, '0101011111': 259, '1001100000': 282, '1000100010': 263, '1011100000': 262, '1001110000': 273, '1111110000': 286, '1011010000': 281, '1100000000': 245, '0110110100': 260, '1101110000': 246, '0111110000': 251, '0001001100': 264, '1100100110': 248, '0011101111': 241, '1000000000': 274, '1000111000': 291, '1011110000': 237, '1010111111': 248, '0100010011': 272, '0100000000': 291, '1110000000': 254, '1011001001': 231, '0000000000': 244, '0000111100': 258, '0100101111': 228, '1001010011': 254, '0110010111': 244, '0000100110': 257, '1110010000': 267, '1100111111': 256, '0010010010': 240, '0111011011': 262, '1010010000': 266, '0100110110': 239, '0011011111': 228, '0111001110': 268, '1101010000': 254, '1101100000': 262, '0001110110': 271, '0010111111': 245, '0010101111': 270, '0111100000': 265, '1111100000': 268, '0101110000': 255, '1010100001': 255, '1101000100': 261, '1000010001': 236, '1001001111': 244, '1100010000': 238, '0110101111': 253, '1111000011': 254, '1111010000': 248, '0011110011': 274, '0101000110': 254, '1010000000': 260, '0101100110': 248, '0001011111': 250, '0011001110': 248, '0001101111': 241, '1110101000': 264}",,
